date,open,high,low,close,volume,"Indicator[ma]{}","Indicator[map]{}","Indicator[mas]{}","Indicator[mam]{}","Indicator[mal]{}","Indicator[mav]{}","Indicator[refSigmaDiffCP_ma]{position:0,oppositeAxis:true,}","Indicator[refSigmaDiffCS_ma]{position:0,oppositeAxis:true,}","Indicator[refSigmaDiffPS_ma]{position:0,oppositeAxis:true,}","Indicator[refSigmaDiffCP_ma_div]{position:1,oppositeAxis:,}","Indicator[refSigmaDiffCS_ma_div]{position:1,oppositeAxis:,}","Indicator[refSigmaDiffPS_ma_div]{position:1,oppositeAxis:,}",TradeRecordTable[sampleTrade]_long{},TradeRecordTable[sampleTrade]_short{},TradeRecordTable[sampleTrade]_release{},blank
2007-01-02T08:24:00Z,1.3276,1.3278,1.3276,1.3276,0.0,1.3276875,1.32749375,1.327343749999999,1.3262376953125,nan,nan,-0.0002659505208334581,-3.805338541664112e-005,0.0001302612304702813,0.0005222005208335166,0.0001740437825533051,2.413330078146828e-005,,,,
2007-01-02T08:25:00Z,1.3277,1.3277,1.3276,1.3276,0.0,1.3277,1.327496875,1.327341406249999,1.326244921875,nan,nan,-0.0002268880208334729,1.547851562505401e-005,0.0001303833007827125,0.0004675130208335435,-5.353190104169513e-005,2.401123046903708e-005,,,,
2007-01-02T08:26:00Z,1.3275,1.3276,1.3275,1.3276,0.0,1.327725,1.327496875,1.327341406249999,1.326251953124999,nan,nan,-0.0001670386904762752,6.413643973221819e-005,0.0001319091796888917,0.0003908668154763573,-4.865792410716418e-005,2.248535156285786e-005,,,,
2007-01-02T08:27:00Z,1.3275,1.3276,1.3274,1.3275,0.0,1.3277125,1.32749375,1.327342187499999,1.3262587890625,nan,nan,-0.0001082984561012195,0.0001079701450893147,0.0001345214843763223,0.0003148414248513107,-4.383370535709654e-005,1.987304687542726e-005,,,,
2007-01-02T08:28:00Z,1.3276,1.3278,1.3275,1.3277,0.0,1.327675,1.32749375,1.327345312499999,1.326266210937499,nan,nan,-6.277204241070901e-005,0.0001661797805060238,0.0001377075195325081,0.0002520786830358143,-5.820963541670909e-005,1.66870117192415e-005,,,,
2007-01-02T08:29:00Z,1.3276,1.3276,1.3271,1.3274,0.0,1.3276125,1.3274875,1.32734453125,1.326273046875,nan,nan,-1.018415178574079e-005,0.0002305857049852362,0.0001409301757824347,-5.258789062496822e-005,-6.440592447921241e-005,1.346435546931493e-005,,,,
2007-01-02T08:30:00Z,1.3275,1.3278,1.3274,1.3278,0.0,1.3276125,1.32749375,1.32734765625,1.326280468749999,nan,nan,4.357561383923627e-005,0.0002993984840031067,0.0001437622070323621,-5.375976562497706e-005,-6.881277901787044e-005,-2.83203124992748e-006,,1.3274,,
2007-01-02T08:31:00Z,1.3277,1.3279,1.3277,1.3277,0.0,1.3276125,1.32749375,1.32735,1.326287890625,nan,nan,9.741675967255399e-005,0.0002994124348960699,0.0001460327148447849,-5.384114583331772e-005,-1.395089296320727e-008,-2.270507812422717e-006,,,,
2007-01-02T08:32:00Z,1.3278,1.3281,1.3277,1.3281,0.0,1.327675,1.327509375,1.32735703125,1.326295898437499,nan,nan,0.0001519717261903903,0.0003004907226565744,0.0001478149414071983,-5.455496651783631e-005,-1.078287760504504e-006,-1.782226562413447e-006,,,,
2007-01-02T08:33:00Z,1.328,1.3282,1.328,1.3281,0.0,1.3277375,1.327521875,1.32736328125,1.326303906249999,nan,nan,0.0001715029761904211,0.0003046289062503901,0.0001490844726571121,-1.953125000003081e-005,-4.138183593815708e-006,-1.269531249913775e-006,,,,
2007-01-02T08:34:00Z,1.3282,1.3284,1.3281,1.3283,0.0,1.327825,1.327540625,1.32737109375,1.326312499999999,nan,nan,0.0001716634114582519,0.0003108032226567062,0.0001499633789070164,-1.604352678307558e-007,-6.174316406316145e-006,-8.789062499042766e-007,,,,
2007-01-02T08:35:00Z,1.3282,1.3282,1.328,1.3282,0.0,1.3279125,1.327559375,1.32737890625,1.326320898437499,nan,nan,0.0001647819010415742,0.0003253295898442456,0.000150817871094406,6.881510416677678e-006,-1.452636718753933e-005,-8.544921873895883e-007,,,,
2007-01-02T08:36:00Z,1.3281,1.3283,1.3281,1.3283,0.0,1.3279875,1.327578125,1.327386718750001,1.326329492187499,nan,nan,0.0001682649739582385,0.0003349121093754043,0.000152099609375532,-3.483072916664332e-006,-9.582519531158712e-006,-1.281738281126016e-006,,,,
2007-01-02T08:37:00Z,1.3282,1.3283,1.3282,1.3282,0.0,1.3280875,1.327596875,1.327393750000001,1.326337890624999,nan,nan,0.000175442708333286,0.0003492675781253118,0.0001542968750004106,-7.177734375047457e-006,-1.435546874990756e-005,-2.197265624878653e-006,,,,
2007-01-02T08:38:00Z,1.3281,1.3282,1.3281,1.3282,0.0,1.3281375,1.327621875,1.327399218750001,1.3263462890625,nan,nan,0.000183720703124995,0.0003417829241072845,0.0001577636718752794,-8.277994791708998e-006,7.484654018027328e-006,-3.466796874868755e-006,,,,
2007-01-02T08:39:00Z,1.3283,1.3283,1.3282,1.3283,0.0,1.3282125,1.32765,1.327405468750001,1.326354687499999,nan,nan,0.000192705078125033,0.0003720685686384262,0.0001629028320314016,-8.984375000038042e-006,-3.028564453114169e-005,-5.13916015612223e-006,,,1.3282,
2007-01-02T08:40:00Z,1.3282,1.3294,1.3282,1.3289,0.0,1.3283125,1.32770625,1.327416406250001,1.326364257812499,nan,nan,0.0002020452008929028,0.0004117902483258258,0.0001701538085937815,-9.340122767869806e-006,-3.972167968739962e-005,-7.250976562379885e-006,,,,
2007-01-02T08:41:00Z,1.329,1.329,1.3288,1.3289,0.0,1.3284125,1.3277625,1.327427343750001,1.326373828125,nan,nan,0.0002411077008929228,0.0004608136858257254,0.0001801147460936611,-3.906250000001998e-005,-4.902343749989963e-005,-9.960937499879641e-006,,,,
2007-01-02T08:42:00Z,1.3288,1.3289,1.3288,1.3289,0.0,1.3284875,1.32781875,1.327439062500001,1.3263833984375,nan,nan,0.0002852971540179395,0.0005180280412943798,0.0001931396484372988,-4.418945312501671e-005,-5.721435546865439e-005,-1.302490234363768e-005,,,,
2007-01-02T08:43:00Z,1.3288,1.329,1.3288,1.329,0.0,1.3285875,1.327875,1.327451562500001,1.326392968749999,nan,nan,0.0003425204613096196,0.0005821027483255503,0.0002095092773434469,-5.722330729168008e-005,-6.407470703117049e-005,-1.63696289061481e-005,,,,
2007-01-02T08:44:00Z,1.3291,1.3296,1.329,1.3295,0.0,1.3287375,1.32795,1.327467968750001,1.326403515624999,nan,nan,0.0003975985863096196,0.0006523908342629863,0.000229748535155859,-5.507812500000001e-005,-7.028808593743594e-005,-2.023925781241207e-005,,,,
2007-01-02T08:45:00Z,1.3296,1.3298,1.3296,1.3298,0.0,1.3289375,1.328034375,1.327487500000001,1.326415039062499,nan,nan,0.0004533603050596284,0.000727842494419184,0.0002544189453120294,-5.576171875000882e-005,-7.545166015619775e-005,-2.467041015617039e-005,,,,
2007-01-02T08:46:00Z,1.3297,1.3298,1.3295,1.3295,0.0,1.3291,1.32810625,1.327506250000001,1.326425781249999,nan,nan,0.000514808872767972,0.0008378906249995738,0.0002837890624994705,-6.144856770834358e-005,-0.0001100481305803898,-2.937011718744109e-005,,,,
2007-01-02T08:47:00Z,1.3296,1.3298,1.3295,1.3297,0.0,1.329275,1.3281875,1.327526562500001,1.326436914062499,nan,nan,0.0005842912946429818,0.0009255126953120439,0.0003180908203119122,-6.94824218750098e-005,-8.762207031247013e-005,-3.430175781244174e-005,,,,
2007-01-02T08:48:00Z,1.3296,1.3296,1.3292,1.3293,0.0,1.329325,1.32825,1.327543750000001,1.326447656249999,nan,nan,0.0006611816406251643,0.001017932128905767,0.0003567504882806029,-7.68903459821825e-005,-9.241943359372326e-005,-3.865966796869069e-005,,,,
2007-01-02T08:49:00Z,1.3292,1.3293,1.3292,1.3293,0.0,1.329375,1.32830625,1.32756328125,1.326458398437499,nan,nan,0.0007146972656251818,0.001113720703124495,0.0003990234374993129,-5.351562500001753e-005,-9.578857421872755e-005,-4.227294921871003e-005,,,,
2007-01-02T08:50:00Z,1.3292,1.3293,1.3291,1.3291,0.0,1.3294,1.328359375,1.327579687500001,1.326468359374999,nan,nan,0.0007680175781251929,0.001212280273436978,0.0004442626953117847,-5.332031250001104e-005,-9.85595703124828e-005,-4.523925781247176e-005,,,,
2007-01-02T08:51:00Z,1.3292,1.3293,1.3289,1.3291,0.0,1.3294125,1.32840625,1.327596093750001,1.326478515624999,nan,nan,0.0008203125000001872,0.001312060546874452,0.0004917480468742651,-5.229492187499435e-005,-9.978027343747475e-005,-4.748535156248041e-005,,,,
2007-01-02T08:52:00Z,1.3292,1.3292,1.329,1.3291,0.0,1.3293625,1.328440625,1.327613281250001,1.3264888671875,nan,nan,0.00086879882812518,0.001408886718749426,0.0005400878906242461,-4.848632812499282e-005,-9.682617187497383e-005,-4.833984374998102e-005,,,,
2007-01-02T08:53:00Z,1.329,1.3294,1.329,1.3293,0.0,1.3293,1.328484375,1.327631250000001,1.326499804687499,nan,nan,0.0009094726562501633,0.001497314453124395,0.0005878417968742319,-4.067382812498327e-005,-8.842773437496912e-005,-4.775390624998585e-005,,,,
2007-01-02T08:54:00Z,1.3294,1.3294,1.3292,1.3293,0.0,1.329275,1.32853125,1.327645312500001,1.3265103515625,nan,nan,0.0009387695312501505,0.001572937011718113,0.000634167480467962,-2.929687499998723e-005,-7.56225585937173e-005,-4.632568359373007e-005,,,,
2007-01-02T08:55:00Z,1.3292,1.3292,1.3289,1.329,0.0,1.3291875,1.328571875,1.327657031250001,1.3265201171875,nan,nan,0.0009524902343751307,0.001630444335936832,0.0006779541015617015,-1.372070312498017e-005,-5.750732421871962e-005,-4.378662109373946e-005,,,,
2007-01-02T08:56:00Z,1.3289,1.3295,1.3289,1.3294,0.0,1.3292,1.328628125,1.327672656250001,1.326530664062499,nan,nan,0.0009510253906250994,0.001670153808593047,0.0007191284179679479,1.464843750031281e-006,-3.970947265621513e-005,-4.117431640624641e-005,,,,
2007-01-02T08:57:00Z,1.3295,1.3295,1.3292,1.3294,0.0,1.3292125,1.328684375,1.327690625000001,1.32654140625,nan,nan,0.0009345703125000909,0.001692419433593013,0.0007578491210929218,1.791992187503977e-005,-2.226562499996546e-005,-3.872070312497394e-005,1.3294,,,
2007-01-02T08:58:00Z,1.3293,1.3294,1.3292,1.3293,0.0,1.3292375,1.3287375,1.327707812500001,1.3265521484375,nan,nan,0.0009038574218750879,0.001698083496092972,0.0007942260742178839,4.863281250004278e-005,-5.664062499959044e-006,-3.637695312496206e-005,,,,
2007-01-02T08:59:00Z,1.3294,1.3294,1.3293,1.3294,0.0,1.329275,1.328796875,1.327725000000001,1.326563281249999,nan,nan,0.0008603027343750923,0.001688952636717936,0.0008286499023428436,9.218750000003842e-005,9.130859375035966e-006,-3.442382812495967e-005,,,,
2007-01-02T09:00:00Z,1.3293,1.3293,1.3291,1.3291,0.0,1.329275,1.328840625,1.327739843750001,1.3265736328125,nan,nan,0.0008070312500000933,0.001668981933592904,0.0008619506835928111,0.0001454589843750374,2.910156250006749e-005,-3.330078124996749e-005,,,1.3294,
2007-01-02T09:01:00Z,1.329,1.3291,1.329,1.329,0.0,1.3292375,1.328890625,1.327754687500001,1.32658359375,nan,nan,0.0007478027343750908,0.001642687988280371,0.0008948852539052803,0.0002046875000000399,5.539550781260075e-005,-3.293457031246921e-005,,,,
2007-01-02T09:02:00Z,1.3291,1.3291,1.3288,1.3289,0.0,1.3291875,1.328925,1.327768750000001,1.3265931640625,nan,nan,0.0006849609375000898,0.001612536621092838,0.0009275756835927483,0.0002675292968750409,8.554687500013369e-005,-3.269042968746805e-005,,,,
2007-01-02T09:03:00Z,1.329,1.329,1.3287,1.3287,0.0,1.32915,1.32895625,1.327780468750001,1.3266021484375,nan,nan,0.0006229003906250905,0.001583276367186554,0.0009603759765614631,0.0003295898437500403,0.0001148071289064183,-3.280029296871476e-005,,,,
2007-01-02T09:04:00Z,1.3288,1.3288,1.3287,1.3287,0.0,1.3290625,1.328975,1.327792187500001,1.326611132812499,nan,nan,0.0005549525669643504,0.001553967285155274,0.0009928344726551769,0.0003975376674107803,0.0001441162109376976,-3.245849609371382e-005,,,,
2007-01-02T09:05:00Z,1.3286,1.3287,1.3286,1.3287,0.0,1.328975,1.32899375,1.327803125000001,1.3266203125,nan,nan,0.0004992559523809896,0.001523718261717749,0.001024450683592658,0.0004532342819941411,0.0001743652343752233,-3.161621093748096e-005,,,,
2007-01-02T09:06:00Z,1.3286,1.3287,1.3286,1.3286,0.0,1.3288875,1.329003125,1.327813281250001,1.3266294921875,nan,nan,0.0004531133742559774,0.001490893554686484,0.001054663085936401,0.0004993768601191533,0.0002071899414064875,-3.021240234374334e-005,,,,
2007-01-02T09:07:00Z,1.3287,1.3287,1.3286,1.3287,0.0,1.3288,1.32901875,1.327824218750001,1.3266390625,nan,nan,0.0004175404575892972,0.001453259277342724,0.001082702636717649,0.0005349497767858334,0.0002448242187502482,-2.803955078124754e-005,,,,
2007-01-02T09:09:00Z,1.3286,1.3287,1.3286,1.3287,0.0,1.32875,1.32903125,1.32783515625,1.3266484375,nan,nan,0.0003597670200892961,0.001409277343748971,0.001107958984373898,0.0005927232142858346,0.0002888061523440011,-2.525634765624882e-005,,,,
2007-01-02T09:10:00Z,1.3286,1.3286,1.3286,1.3286,0.0,1.3287,1.32904375,1.32784609375,1.3266576171875,nan,nan,0.0002805417596726424,0.001358374023436484,0.001129760742186403,0.0006719484747024883,0.0003397094726564874,-2.180175781250557e-005,,,,
2007-01-02T09:11:00Z,1.3287,1.3287,1.3286,1.3287,0.0,1.328675,1.329059375,1.3278578125,1.3266671875,nan,nan,0.0001818829055059693,0.001301367187499011,0.001148046874998931,0.0007706073288691614,0.0003967163085939612,-1.828613281252764e-005,,,,
2007-01-02T09:12:00Z,1.3288,1.3288,1.3287,1.3287,0.0,1.328675,1.329071875,1.32786875,1.3266767578125,nan,nan,9.140438988095664e-005,0.001238073730467804,0.001162683105467726,0.0008610858444941741,0.0004600097656251682,-1.463623046879525e-005,,,,
2007-01-02T09:13:00Z,1.3288,1.3288,1.3287,1.3288,0.0,1.3286875,1.32906875,1.32788125,1.3266861328125,nan,nan,1.994791666669373e-005,0.001171545410155361,0.001173840332030295,0.000932542317708437,0.0005265380859376112,-1.115722656256854e-005,,,,
2007-01-02T09:14:00Z,1.3287,1.3288,1.3287,1.3287,0.0,1.3286875,1.3290625,1.3278921875,1.3266953125,nan,nan,-6.092773437496197e-005,0.001104602050780432,0.001181604003905375,0.001013417968750093,0.0005934814453125402,-7.763671875080785e-006,,,,
2007-01-02T09:15:00Z,1.3286,1.3287,1.3284,1.3286,0.0,1.3286875,1.329053125,1.32790390625,1.3267044921875,nan,nan,-0.0001468164062499682,0.001040234374999265,0.00118623046874922,0.001099306640625099,0.0006578491210937065,-4.626464843844602e-006,,,,
2007-01-02T09:16:00Z,1.3287,1.3287,1.3286,1.3286,0.0,1.328675,1.329040625,1.32791640625,1.326713671875,nan,nan,-0.0002373177083333099,0.0009814453124993641,0.001187841796874332,0.001189807942708441,0.0007166381835936077,-1.611328125112471e-006,,,,
2007-01-02T09:18:00Z,1.3287,1.3287,1.3286,1.3287,0.0,1.328675,1.329015625,1.32793046875,1.3267232421875,nan,nan,-0.0002989290364583376,0.0009296874999994639,0.001186230468749459,0.001251419270833468,0.0007683959960935079,1.611328124873079e-006,,,,
2007-01-02T09:19:00Z,1.3288,1.3289,1.3288,1.3289,0.0,1.3287125,1.3289875,1.32794609375,1.326733203125,nan,nan,-0.0003306901041667081,0.0008863891601558135,0.001181213378905841,0.001283180338541839,0.0008116943359371583,6.628417968491257e-006,,,,
2007-01-02T09:20:00Z,1.3288,1.3288,1.3288,1.3288,0.0,1.328725,1.328965625,1.3279625,1.32674296875,nan,nan,-0.0003332519531250749,0.0008516357421871554,0.001172387695312221,0.001285742187500206,0.0008464477539058164,1.545410156211097e-005,,,,
2007-01-02T09:21:00Z,1.3289,1.329,1.3288,1.329,0.0,1.3287625,1.32894375,1.3279796875,1.3267529296875,nan,nan,-0.0003340332031251045,0.0008253173828122427,0.001159399414062349,0.001286523437500235,0.0008727661132807291,2.844238281198355e-005,,,,
2007-01-02T09:22:00Z,1.3289,1.3292,1.3288,1.3291,0.0,1.3288,1.3289375,1.32799765625,1.32676328125,nan,nan,-0.0003362792968751374,0.0008061889648435759,0.001142468261718713,0.001288769531250268,0.0008918945312493959,4.537353515561907e-005,,,,
2007-01-02T09:23:00Z,1.329,1.3291,1.3289,1.3289,0.0,1.328825,1.328925,1.32801328125,1.326773046875,nan,nan,-0.0003286132812501674,0.0007932006835936513,0.001121813964843819,0.001281103515625298,0.0009048828124993205,6.602783203051368e-005,,,,
2007-01-02T09:24:00Z,1.3288,1.3288,1.3288,1.3288,0.0,1.32885,1.328915625,1.328028125,1.3267826171875,nan,nan,-0.0003067871093751477,0.0007853515624999564,0.001097705078125157,0.001259277343750278,0.0009127319335930154,9.013671874917584e-005,,,,
2007-01-02T09:26:00Z,1.3287,1.3287,1.3286,1.3286,0.0,1.32885,1.3289,1.328040625,1.3267916015625,nan,nan,-0.0002809082031251178,0.0007816894531249979,0.001070556640625234,0.001233398437500248,0.0009163940429679739,0.0001172851562490987,,,,
2007-01-02T09:27:00Z,1.3285,1.3289,1.3285,1.3289,0.0,1.328875,1.32889375,1.32805625,1.326801171875,nan,nan,-0.000252526041666744,0.0007818481445312844,0.001041271972656545,0.001205016276041875,0.0009162353515616874,0.0001465698242177869,,,,
2007-01-02T09:28:00Z,1.3288,1.3289,1.3288,1.3288,0.0,1.3288625,1.328878125,1.3280703125,1.3268103515625,nan,nan,-0.0002233756510417062,0.0007837768554688068,0.001010778808594091,0.001175865885416837,0.000914306640624165,0.000177062988280241,,,,
2007-01-02T09:30:00Z,1.3289,1.3289,1.3287,1.3288,0.0,1.3288625,1.3288625,1.32808359375,1.3268197265625,nan,nan,-0.0001930533854166468,0.0007868164062500745,0.000979882812500367,0.001145543619791778,0.0009112670898428973,0.0002079589843739654,,,,
2007-01-02T09:31:00Z,1.3289,1.329,1.3288,1.329,0.0,1.3288625,1.3288625,1.32809765625,1.3268294921875,nan,nan,-0.0001635611979166045,0.0007899414062500811,0.0009496093750003785,0.001114586588541704,0.0009081420898428907,0.0002382324218739539,,,,
2007-01-02T09:32:00Z,1.3289,1.3289,1.3289,1.3289,0.0,1.3288375,1.328846875,1.3281109375,1.3268390625,nan,nan,-0.0001358072916665759,0.0007919433593750781,0.0009200195312503816,0.001070377604166667,0.0009061401367178937,0.0002678222656239508,,,,
2007-01-02T09:34:00Z,1.3288,1.3289,1.3288,1.3288,0.0,1.328825,1.328828125,1.32812421875,1.3268482421875,nan,nan,-0.0001107096354165674,0.0007919555664063147,0.0008912231445316297,0.001014567057291655,0.0009061279296866572,0.0002966186523427027,,,,
2007-01-02T09:35:00Z,1.3287,1.3288,1.3287,1.3288,0.0,1.328825,1.3288125,1.32813671875,1.3268576171875,nan,nan,-9.525204613090297e-005,0.0007892822265625557,0.0008632080078128761,0.0009555547805059953,0.0008996704101553801,0.0003246337890614563,,,,
2007-01-02T09:36:00Z,1.3287,1.3288,1.3286,1.3287,0.0,1.3288375,1.328790625,1.32814765625,1.326866796875,nan,nan,-6.944289434523199e-005,0.0007839477539062882,0.0008359497070316059,0.0008764741443453252,0.0008850341796866161,0.0003518920898427265,,,,
2007-01-02T09:38:00Z,1.3286,1.3286,1.3286,1.3286,0.0,1.3288,1.328775,1.32815859375,1.32687578125,nan,nan,-4.599051339289696e-005,0.0007746826171875082,0.0008091064453128218,0.0007937932477679878,0.0008680053710928629,0.0003787353515615106,,,,
2007-01-02T09:39:00Z,1.3287,1.3287,1.3286,1.3286,0.0,1.328775,1.3287625,1.32816875,1.3268849609375,nan,nan,-2.488281250008157e-005,0.0007621093749999863,0.0007825683593752943,0.0007098437500001714,0.0008504272460928518,0.0004052734374990381,,,,
2007-01-02T09:40:00Z,1.3287,1.3287,1.3286,1.3287,0.0,1.3287625,1.32875625,1.32818046875,1.326894140625,nan,nan,-1.096679687514351e-005,0.0007462036132812148,0.0007563598632815173,0.000633867187500234,0.0008370727539053387,0.0004314819335928151,,,,
2007-01-02T09:41:00Z,1.3286,1.3288,1.3286,1.3287,0.0,1.328725,1.32875625,1.32819140625,1.326903125,nan,nan,-7.812500018449499e-008,0.0007269653320311938,0.0007301391601564899,0.0005550306919645349,0.0008270019531240805,0.0004577026367178425,,,,
2007-01-02T09:42:00Z,1.3286,1.3286,1.3286,1.3286,0.0,1.3286875,1.328753125,1.32820078125,1.3269119140625,nan,nan,7.861328124781855e-006,0.0007051635742186674,0.0007042358398439627,0.0004913946242562077,0.0008185546874990811,0.0004836059570303697,,,,
2007-01-02T09:43:00Z,1.3287,1.3289,1.3287,1.3289,0.0,1.3287,1.328759375,1.32821328125,1.3269212890625,nan,nan,1.32812499997698e-005,0.00068175048828115,0.0006791137695314371,0.0004398321242562076,0.0008091430664053344,0.0005087280273428953,,,,
2007-01-02T09:44:00Z,1.3288,1.3289,1.3288,1.3288,0.0,1.3287,1.328765625,1.32822421875,1.32693046875,nan,nan,1.686662946405113e-005,0.0006571044921873832,0.000655200195312667,0.0004006738281252461,0.0007961547851553404,0.0005326416015616654,,,,
2007-01-02T09:45:00Z,1.3289,1.3289,1.3288,1.3289,0.0,1.328725,1.328771875,1.32823671875,1.3269400390625,nan,nan,3.310081845009461e-006,0.000631176757812376,0.0006329833984376546,0.0003564569382442866,0.0007781005859365947,0.0005548583984366778,,,,
2007-01-02T09:46:00Z,1.3288,1.3288,1.3287,1.3287,0.0,1.3287375,1.328771875,1.328246875,1.3269490234375,nan,nan,-8.338913690707911e-006,0.0006056640624998826,0.0006127929687501504,2.520554315475904e-005,0.0007527099609366018,0.000575048828124182,,,,
2007-01-02T09:48:00Z,1.3286,1.3286,1.3286,1.3286,0.0,1.3287375,1.328771875,1.32825625,1.3269580078125,nan,nan,-1.802083333356727e-005,0.0005811035156248791,0.000594726562500137,3.48874627976184e-005,0.0007202636718741315,0.0005931152343741954,,,,
2007-01-02T09:49:00Z,1.3285,1.3287,1.3285,1.3287,0.0,1.3287375,1.328771875,1.328265625,1.3269673828125,nan,nan,-2.524739583356084e-005,0.0005578979492186255,0.000578747558593877,4.211402529761196e-005,0.0006801757812491781,0.0006090942382804554,,,,
2007-01-02T09:50:00Z,1.3286,1.3287,1.3286,1.3286,0.0,1.328725,1.32876875,1.328275,1.3269767578125,nan,nan,-3.218098958355856e-005,0.0005369995117186256,0.0005647827148438749,4.904761904760968e-005,0.000634545898436735,0.0006230590820304575,,,,
2007-01-02T09:51:00Z,1.3285,1.3285,1.3285,1.3285,0.0,1.3287125,1.328759375,1.32828359375,1.3269857421875,nan,nan,-3.794270833355207e-005,0.0005189453124998869,0.0005524902343751297,5.480933779760319e-005,0.0005856567382805447,0.0006353515624992027,,,,
2007-01-02T09:52:00Z,1.3286,1.3286,1.3285,1.3286,0.0,1.328675,1.32875625,1.32829296875,1.3269947265625,nan,nan,-4.316731770854857e-005,0.0005026000976561494,0.0005413696289063887,6.003394717259969e-005,0.0005376342773431159,0.0006464721679679437,,,,
2007-01-02T09:53:00Z,1.3285,1.3286,1.3285,1.3286,0.0,1.32865,1.32875625,1.32830078125,1.327003710937501,nan,nan,-4.531575520853315e-005,0.0004875976562499149,0.0005310058593751485,6.218238467258427e-005,0.0004938476562494493,0.0006568359374991839,,,,
2007-01-02T09:54:00Z,1.3287,1.3288,1.3286,1.3288,0.0,1.3286375,1.328762500000001,1.328309375,1.327013281250001,nan,nan,-4.64095052085454e-005,0.0004732421874999275,0.0005210449218751648,6.327613467259653e-005,0.0004564453124995364,0.0006651855468742945,,,,
2007-01-02T09:55:00Z,1.3287,1.3287,1.3286,1.3286,0.0,1.328625,1.328759375000001,1.3283171875,1.327022656250001,nan,nan,-4.943684895854182e-005,0.0004583862304686909,0.0005112182617189529,6.630347842259294e-005,0.0004280029296871227,0.0006699951171868883,,,,
2007-01-02T09:56:00Z,1.3285,1.3286,1.3285,1.3286,0.0,1.328625,1.328750000000001,1.32832421875,1.327032031250001,nan,nan,-5.403320312520472e-005,0.0004426635742187206,0.0005012084960940126,7.089983258925584e-005,0.0004089721679684348,0.0006711791992182088,,,,
2007-01-02T09:57:00Z,1.3285,1.3286,1.3285,1.3285,0.0,1.3286,1.328740625000001,1.3283296875,1.327041015625001,nan,nan,-5.740234375019166e-005,0.0004255126953125153,0.0004907958984378402,7.426897321424278e-005,0.0003998046874997274,0.0006686035156245086,,,,
2007-01-02T09:58:00Z,1.3284,1.3286,1.3284,1.3285,0.0,1.3285875,1.328725000000001,1.3283359375,1.327049804687501,nan,nan,-6.071568080374173e-005,0.0004065673828125664,0.0004798583984379247,7.758231026779285e-005,0.0003996215820310095,0.0006626098632807886,,,,
2007-01-02T09:59:00Z,1.3286,1.3286,1.3285,1.3285,0.0,1.3285875,1.32870625,1.328342968749999,1.327058789062501,nan,nan,-7.013950892877354e-005,0.0003856445312501247,0.0004683593750005148,8.700613839282467e-005,0.0004075561523435266,0.0006534545898433039,,,,
2007-01-02T10:00:00Z,1.3286,1.3286,1.3284,1.3284,0.0,1.3285625,1.328690625,1.328349999999999,1.327067578125001,nan,nan,-7.995396205380444e-005,0.000363708496093941,0.000456237792969362,9.682059151785557e-005,0.0004282470703123736,0.0006414672851557945,,,,
2007-01-02T10:01:00Z,1.3285,1.3285,1.3281,1.3281,0.0,1.3285,1.32866875,1.328353906249999,1.327075390625001,nan,nan,-9.260044642884263e-005,0.0003405761718752662,0.0004432617187507155,0.0001094670758928938,0.0004513793945310485,0.0006272949218745182,,,,
2007-01-02T10:02:00Z,1.328,1.328,1.3277,1.3277,0.0,1.3283625,1.328640625,1.328355468749999,1.327082617187501,nan,nan,-8.944568452406349e-005,0.0003178100585940168,0.0004289428710945696,0.0001063123139881146,0.0004741455078122979,0.0006123291015619758,,,,
2007-01-02T10:03:00Z,1.3276,1.3278,1.3276,1.3277,0.0,1.32825,1.328603125,1.328356249999999,1.327090039062501,nan,nan,-0.0001028571428573563,0.0002978613281252362,0.000412866210938407,0.0001197237723214074,0.0004940942382810785,0.0005979125976556844,,,,
2007-01-02T10:04:00Z,1.3276,1.3277,1.3275,1.3276,0.0,1.328125,1.328565625,1.328355468749999,1.327097265625001,nan,nan,-0.0001210863095239842,0.0002751074218751792,0.0003948242187509811,0.0001379529389880353,0.0005168481445311354,0.0005850585937493859,,,,
2007-01-02T10:05:00Z,1.3277,1.3277,1.3277,1.3277,0.0,1.328025,1.32853125,1.328356249999999,1.327105078125001,nan,nan,-0.0001452920386906134,0.000180307617187666,0.0003745849609385413,0.0001621586681546646,0.0006116479492186487,0.0005750244140618373,,,,
2007-01-02T10:06:00Z,1.3278,1.328,1.3278,1.3279,0.0,1.32795,1.328496875,1.328357031249999,1.327113476562501,nan,nan,-0.0001720079985120159,8.954310825908459e-005,0.0003520874023448424,0.000188874627976067,0.00070241245814723,0.0005679321289055392,,,,
2007-01-02T10:07:00Z,1.3278,1.3279,1.3275,1.3275,0.0,1.327825,1.328453125,1.328355468749999,1.327120898437501,nan,nan,-0.0001941759672619365,-7.889229909326866e-007,0.0003172869001125846,0.0002110425967259876,0.0007927444893972473,0.0005739362444190451,,,,
2007-01-02T10:08:00Z,1.3276,1.3276,1.3275,1.3276,0.0,1.327725,1.328415625,1.328356249999999,1.327128710937501,nan,nan,-0.0002152859933035162,-8.867059616803222e-005,0.0002847958519353675,0.0002321526227675673,0.000877952822730588,0.0005784121558775085,,,,
